date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2021-08-31,4977.14,10.24,27.55,9.16,14.98,9.13,9.23,10.12,10.7,12.3,13.24,11.31,15.18,13.0,8.26,8.18,10.08,8.83
2021-09-01,5026.25,10.58,27.75,9.2,14.98,9.19,9.25,10.16,10.9,12.6,13.3,11.42,15.3,13.04,8.25,8.23,10.18,8.87
2021-09-02,5051.39,10.74,27.9,9.24,14.9,9.17,9.34,10.18,11.02,12.82,13.36,11.48,15.36,13.1,8.26,8.21,10.18,8.86
2021-09-05,5034.68,10.68,28.0,9.2,14.86,9.19,9.31,10.26,10.86,13.02,13.24,11.48,15.24,13.12,8.22,8.21,10.12,8.84
2021-09-06,5095.2,10.82,28.4,9.25,14.88,9.25,9.36,10.26,10.94,13.98,13.24,11.88,15.3,13.3,8.26,8.27,10.2,8.84
2021-09-07,5083.13,10.74,28.0,9.2,14.86,9.23,9.38,10.26,10.84,13.66,13.36,11.77,15.4,13.3,8.23,8.24,10.2,8.83
2021-09-08,5060.11,10.7,27.8,9.2,14.8,9.25,9.34,10.2,10.8,13.66,13.42,11.77,15.12,13.12,8.18,8.23,10.14,8.84
2021-09-09,5032.71,10.66,27.6,9.16,14.74,9.21,9.27,10.22,10.7,13.58,13.3,11.7,15.0,13.12,8.17,8.13,10.14,8.82
2021-09-12,5012.09,10.6,27.35,9.15,14.74,9.18,9.25,10.18,10.6,13.54,13.32,11.61,14.84,13.18,8.21,8.13,10.1,8.8
2021-09-13,5016.66,10.58,27.65,9.18,14.8,9.19,9.25,10.22,10.6,13.68,13.24,11.55,14.92,13.22,8.2,8.13,10.12,8.83
2021-09-14,5002.32,10.58,27.55,9.14,14.74,9.19,9.23,10.22,10.64,13.6,13.26,11.53,14.76,13.12,8.14,8.12,10.14,8.82
2021-09-15,5006.51,10.72,27.35,9.14,14.7,9.19,9.25,10.24,10.46,13.68,13.38,11.55,14.7,13.1,8.12,8.1,10.1,8.81
2021-09-16,5020.2,10.8,27.55,9.14,14.92,9.32,9.36,10.26,10.38,13.64,13.4,11.7,14.5,13.18,8.07,8.08,10.1,8.88
2021-09-19,4990.88,10.66,27.35,9.1,14.8,9.27,9.31,10.22,10.2,13.62,13.3,11.57,14.5,13.1,8.09,8.09,10.04,8.88
2021-09-20,4965.33,10.6,27.6,9.0,14.64,9.2,9.27,10.22,10.16,13.5,13.26,11.52,14.42,12.98,8.02,8.0,10.06,8.85
2021-09-21,4949.26,10.66,27.3,9.0,14.7,9.17,9.23,10.24,10.1,13.54,13.24,11.52,14.1,13.04,8.02,8.05,10.04,8.82
2021-09-22,4948.08,10.56,27.2,8.96,14.68,9.17,9.2,10.18,10.18,13.46,13.3,11.5,14.24,13.0,8.05,8.03,10.02,8.82
2021-09-26,4962.39,10.56,27.2,8.98,14.7,9.16,9.18,10.2,10.1,13.5,13.5,11.52,14.42,13.0,8.02,8.02,10.04,8.79
2021-09-27,4938.73,10.32,26.55,8.91,14.6,9.16,9.16,10.18,10.04,13.64,13.38,11.44,14.48,12.94,8.02,7.99,10.06,8.79
2021-09-28,4971.07,10.5,26.65,8.86,14.72,9.2,9.25,10.2,10.02,14.06,13.46,11.57,14.36,13.26,8.0,7.99,10.16,8.83
2021-09-29,4958.55,10.56,26.7,8.84,14.7,9.21,9.18,10.22,10.02,14.24,13.38,11.46,14.26,13.14,7.97,7.99,10.18,8.84
2021-09-30,4956.47,10.56,26.8,8.89,14.7,9.18,9.22,10.24,10.18,13.92,13.34,11.48,14.18,13.1,8.02,8.01,10.18,8.85
2021-10-03,4945.93,10.48,26.4,8.9,14.64,9.15,9.2,10.24,10.4,13.88,13.3,11.46,14.08,13.0,8.08,8.04,10.18,8.84
2021-10-04,4931.2,10.4,26.2,8.9,14.5,9.15,9.16,10.22,10.32,13.9,13.16,11.48,14.1,12.92,8.0,8.0,10.26,8.84
2021-10-05,4950.68,10.42,26.1,8.9,14.5,9.15,9.16,10.24,10.3,13.8,13.12,11.5,14.7,12.74,7.97,7.98,10.16,8.8
2021-10-06,4939.75,10.44,26.0,8.87,14.4,9.15,9.1,10.2,10.12,13.68,13.18,11.5,14.7,12.5,7.98,8.0,10.06,8.82
2021-10-07,4971.64,10.44,25.35,8.92,14.36,9.11,9.12,10.2,10.06,13.56,13.16,11.48,15.62,12.22,7.97,7.96,10.08,8.8
2021-10-10,4920.86,10.36,24.58,8.8,14.12,9.1,9.18,10.18,10.0,13.32,13.24,11.39,15.14,12.16,7.82,7.82,10.06,8.79
2021-10-11,4870.97,10.2,24.2,8.81,13.86,9.03,9.12,10.24,9.95,13.3,13.16,11.33,14.8,11.94,7.72,7.73,10.02,8.74
2021-10-12,4829.48,10.14,23.98,8.82,13.62,9.01,9.11,10.2,9.92,13.28,13.2,11.26,14.26,11.7,7.7,7.71,10.02,8.76
2021-10-13,4838.0,10.12,24.52,8.86,13.66,9.03,9.09,10.14,10.1,13.34,13.26,11.2,14.2,12.04,7.76,7.74,10.08,8.7
2021-10-14,4847.97,10.2,24.94,8.86,13.9,9.07,9.07,10.02,10.1,13.2,13.28,11.28,14.2,11.98,7.77,7.73,10.08,8.73
2021-10-17,4876.32,10.24,24.78,9.01,13.9,9.12,9.11,10.06,10.22,13.32,13.38,11.26,14.32,12.02,7.9,7.86,10.1,8.75
2021-10-18,4884.09,10.24,25.15,9.0,13.98,9.16,9.09,10.1,10.3,13.36,13.22,11.28,14.5,12.12,7.89,7.93,10.14,8.64
2021-10-19,4856.94,10.0,24.96,8.91,13.94,9.13,8.9,10.0,10.12,13.4,13.22,11.31,14.7,11.82,7.86,7.87,10.1,8.53
2021-10-20,4850.08,10.1,24.92,8.93,13.94,9.2,9.03,10.0,10.12,13.66,13.18,11.28,14.42,12.14,7.86,7.86,10.14,8.31
2021-10-21,4837.53,10.12,24.5,8.9,13.88,9.18,9.05,9.96,10.08,13.44,13.16,11.3,14.38,12.1,7.82,7.8,10.14,8.28
2021-10-24,4850.31,10.36,24.26,8.88,13.9,9.18,9.11,9.98,10.18,13.34,13.18,11.28,14.44,12.1,7.8,7.8,10.12,8.24
2021-10-25,4862.06,10.32,24.42,8.83,13.96,9.25,9.13,10.0,10.14,13.62,13.14,11.26,14.44,12.28,7.83,7.82,10.1,8.37
2021-10-26,4864.51,10.34,24.38,8.8,14.02,9.31,9.12,10.0,10.16,13.6,13.2,11.24,14.44,12.28,7.81,7.8,10.14,8.38
2021-10-27,4850.68,10.2,24.18,8.72,13.92,9.4,9.12,10.04,10.08,13.5,13.18,11.19,14.52,12.3,7.79,7.8,10.08,8.34
2021-10-28,4866.79,10.34,24.1,8.69,13.92,9.4,9.14,10.04,10.02,13.9,13.18,11.15,14.62,12.34,7.79,7.77,10.1,8.38
2021-10-31,4907.61,10.38,24.46,8.71,13.98,9.4,9.11,10.06,10.1,13.92,13.22,11.2,15.24,12.4,7.77,7.77,10.08,8.41
2021-11-01,4900.54,10.32,24.24,8.8,14.12,9.3,9.1,9.99,10.06,13.78,13.16,11.17,15.24,12.42,7.76,7.76,10.1,8.46
2021-11-02,4893.36,10.3,24.18,8.81,14.2,9.23,9.14,9.97,10.0,13.66,13.22,11.09,15.14,12.52,7.75,7.73,10.08,8.52
2021-11-03,4864.47,10.22,24.08,8.76,14.16,9.2,9.08,9.92,9.91,13.6,13.14,11.0,15.06,12.38,7.73,7.69,10.06,8.49
2021-11-04,4884.03,10.22,24.1,8.77,14.2,9.2,9.07,9.95,9.87,13.44,13.22,11.04,15.3,12.46,7.74,7.72,10.08,8.51
2021-11-07,4897.38,10.18,24.14,8.87,14.14,9.22,9.08,9.94,10.02,13.46,13.16,11.0,15.5,12.56,7.7,7.69,10.12,8.56
2021-11-08,4906.47,10.16,23.6,9.14,14.02,9.18,9.1,9.96,10.32,13.48,13.16,11.04,15.52,12.54,7.76,7.72,10.0,8.54
2021-11-09,4881.88,10.16,22.8,9.01,14.02,9.23,9.08,9.9,10.12,13.22,13.2,10.97,15.52,12.46,7.65,7.61,10.0,8.51
2021-11-10,4887.06,10.22,22.6,8.92,,9.33,9.09,9.96,10.02,13.3,13.18,11.08,15.5,12.4,7.6,7.62,10.02,8.52
2021-11-11,4882.22,10.24,22.86,8.85,13.9,9.29,9.11,9.95,10.04,13.34,13.18,10.97,15.5,12.4,7.62,7.62,10.06,8.51
2021-11-14,4882.65,10.22,22.9,8.8,13.96,9.22,9.12,9.95,10.08,13.22,13.22,10.97,15.5,12.4,7.6,7.59,10.18,8.54
2021-11-15,4850.27,10.24,22.7,8.72,13.92,9.22,9.09,9.95,9.98,13.26,13.26,10.95,15.24,12.28,7.52,7.54,10.14,8.49
2021-11-16,4839.36,10.16,22.12,8.72,13.78,9.22,9.06,9.98,9.99,13.18,13.22,10.89,15.34,12.24,7.45,7.45,10.12,8.53
2021-11-17,4851.95,10.22,22.08,8.69,13.66,9.2,9.08,9.99,9.98,13.16,13.28,10.95,15.34,12.74,7.48,7.5,10.12,8.44
2021-11-18,4835.82,10.24,22.04,8.66,13.46,9.2,9.06,9.95,9.99,13.0,13.2,10.95,15.34,12.46,7.5,7.46,10.14,8.34
2021-11-21,4789.3,10.16,21.46,8.59,13.02,9.15,9.03,9.9,9.88,12.5,13.14,10.75,15.32,12.44,7.43,7.42,10.1,8.2
2021-11-22,4719.96,10.06,20.5,8.56,12.92,9.09,8.97,9.87,9.73,12.36,13.16,10.05,15.38,12.0,7.32,7.31,10.0,8.14
2021-11-23,4733.37,10.08,20.8,8.6,12.98,9.07,8.92,9.97,9.79,12.34,13.18,10.14,15.36,12.04,7.35,7.38,10.06,8.16
2021-11-24,4753.63,10.18,20.96,8.56,12.98,9.07,8.9,9.97,9.75,12.42,13.24,10.35,15.38,12.24,7.33,7.35,10.18,8.11
2021-11-25,4771.45,10.18,21.32,8.56,12.9,9.09,8.97,9.97,9.57,12.44,13.24,10.77,15.42,12.1,7.3,7.29,10.1,8.1
2021-11-28,4631.23,9.99,20.0,8.02,12.3,8.86,8.82,9.64,8.83,11.9,13.06,10.2,15.26,11.7,7.0,7.0,9.99,7.94
2021-11-29,4666.77,10.02,19.92,8.12,12.5,8.87,8.85,9.79,8.8,11.96,13.1,10.24,15.58,11.8,7.0,7.07,10.08,7.97
2021-11-30,4649.31,10.08,20.38,8.18,12.58,8.91,8.9,9.79,8.93,11.8,13.1,10.25,15.08,12.0,7.0,7.07,9.94,7.97
2021-12-01,4668.47,10.04,20.32,8.18,12.6,8.88,8.93,9.68,8.86,11.78,13.12,10.2,15.56,12.0,7.07,7.05,9.93,7.91
2021-12-02,4678.33,10.06,20.4,8.19,12.6,8.82,8.95,9.74,8.9,11.82,13.18,10.25,15.54,12.04,7.06,7.09,9.95,7.94
2021-12-05,4720.12,10.14,21.18,8.28,12.88,8.93,9.01,9.77,9.14,12.28,13.12,10.38,15.5,12.32,7.23,7.18,9.99,7.95
2021-12-06,4724.52,10.16,21.22,8.34,12.8,8.85,9.0,9.76,9.02,12.3,13.18,10.38,15.66,12.46,7.15,7.11,9.99,7.9
2021-12-07,4753.53,10.18,22.32,8.35,13.0,8.85,9.0,9.81,9.09,12.44,13.2,10.42,15.7,12.58,7.23,7.17,10.0,8.06
2021-12-08,4749.63,10.14,21.96,8.34,12.86,8.82,9.07,9.81,9.02,12.36,13.2,10.36,15.88,12.6,7.15,7.16,10.04,7.97
2021-12-09,4732.03,10.14,22.16,8.49,12.98,8.85,9.02,9.82,9.01,12.34,13.2,10.36,15.58,12.34,7.17,7.15,10.0,7.98
2021-12-12,4733.66,10.18,22.52,8.47,12.9,8.82,9.09,9.84,9.03,12.3,13.2,10.4,15.6,12.14,7.1,7.13,10.04,8.0
2021-12-13,4767.37,10.24,23.32,8.45,12.96,8.84,9.13,9.92,9.06,12.34,13.22,10.49,15.82,12.08,7.16,7.19,10.16,8.04
2021-12-14,4760.48,10.26,23.08,8.44,12.9,8.87,9.13,9.83,8.95,12.36,13.2,10.42,15.72,12.18,7.28,7.39,9.96,8.03
2021-12-15,4801.87,10.32,24.44,8.5,13.02,8.92,9.18,9.91,9.07,12.36,13.24,10.55,16.0,12.14,7.34,7.38,9.96,8.06
2021-12-16,4763.28,10.38,23.8,8.44,12.78,8.98,9.25,9.96,9.05,12.5,13.18,10.49,15.3,12.24,7.36,7.45,9.88,8.06
2021-12-19,4765.55,10.28,23.1,8.38,12.52,8.92,9.16,9.96,9.03,12.48,13.24,10.35,15.6,12.18,7.53,7.62,9.84,8.04
2021-12-20,4736.12,10.14,23.16,8.25,12.5,9.05,9.15,9.94,9.0,12.4,13.12,10.33,15.36,12.26,7.43,7.64,9.83,8.03
2021-12-21,4755.19,10.24,23.4,8.27,12.62,9.03,9.16,9.96,8.99,12.36,13.14,10.4,15.5,12.2,7.44,7.66,9.85,8.03
2021-12-22,4753.58,10.2,22.96,8.24,12.46,9.03,9.16,9.97,9.0,12.32,13.06,10.4,15.64,11.25,7.38,7.64,9.88,8.05
2021-12-23,4716.51,10.14,22.9,8.14,12.42,9.0,9.1,9.88,8.96,12.32,12.94,10.31,15.44,11.25,7.32,7.49,9.83,8.02
2021-12-26,4688.38,10.06,22.6,8.08,12.36,9.01,9.12,9.96,8.8,12.04,12.9,10.29,15.4,12.06,7.2,7.27,9.81,8.01
2021-12-27,4660.82,10.1,22.4,8.08,12.32,9.04,9.05,9.88,8.78,12.0,12.8,10.14,15.28,11.9,7.1,7.26,9.78,8.0
2021-12-28,4638.55,9.95,22.5,8.05,12.38,9.0,9.05,9.9,8.8,11.8,12.48,10.05,15.18,12.14,7.17,7.26,9.79,8.02
2021-12-29,4591.89,9.82,22.42,7.99,12.32,8.94,9.03,9.91,8.59,11.4,12.3,10.03,15.02,11.7,7.09,7.25,9.77,7.99
2021-12-30,4611.67,9.85,22.78,8.0,12.3,8.96,9.09,9.85,8.57,11.4,12.7,9.98,14.98,12.0,7.15,7.22,9.76,8.04
2022-01-02,4626.51,9.89,22.82,8.01,12.3,9.02,9.16,9.88,8.57,11.44,12.6,10.05,15.16,11.96,7.12,7.24,9.8,8.0
2022-01-03,4605.85,9.93,22.4,8.04,12.12,8.95,9.15,9.85,8.55,11.42,12.72,10.05,15.06,11.2,7.08,7.23,9.78,8.0
2022-01-04,4590.65,9.94,22.38,8.0,12.04,8.95,9.14,9.75,8.48,11.48,12.74,10.07,14.96,11.06,7.0,7.22,9.76,7.99
2022-01-05,4621.07,9.98,22.46,8.0,12.12,8.95,9.16,9.85,8.45,11.56,12.76,10.09,15.3,11.06,7.12,7.23,9.79,8.01
2022-01-06,4617.43,9.97,22.54,8.01,12.18,9.0,9.16,9.83,8.45,11.7,12.76,10.05,15.26,10.98,7.1,7.24,9.78,8.03
2022-01-09,4628.45,9.95,22.76,8.01,12.34,9.07,9.23,9.75,8.46,11.76,12.8,10.07,15.24,11.0,7.1,7.29,9.85,8.08
2022-01-10,4646.75,9.95,22.76,8.03,12.4,9.07,9.25,9.8,8.44,11.94,12.8,10.09,15.4,11.0,7.1,7.29,9.85,8.19
2022-01-11,4655.85,9.99,22.56,8.06,12.56,9.05,9.25,9.8,8.45,11.96,12.84,10.11,15.4,11.1,7.12,7.3,9.84,8.19
2022-01-12,4685.18,10.0,22.66,8.06,12.7,9.13,9.27,9.77,8.46,11.96,12.98,10.24,15.64,11.04,7.12,7.3,9.88,8.26
2022-01-13,4712.72,10.0,22.9,8.12,13.0,9.26,9.31,9.79,8.53,12.06,13.06,10.18,15.8,11.06,7.18,7.3,9.9,8.39
2022-01-16,4731.31,10.0,22.86,8.17,12.92,9.2,9.27,9.77,8.5,12.14,13.08,10.36,16.0,11.04,7.18,7.32,9.94,8.37
2022-01-17,4725.19,9.99,22.76,8.16,13.0,9.2,9.27,10.0,8.57,11.9,12.94,10.31,16.0,11.02,7.18,7.36,9.92,8.38
2022-01-18,4719.92,9.98,22.82,8.17,13.0,9.28,9.27,10.14,8.5,11.96,12.9,10.33,15.84,11.02,7.19,7.31,9.97,8.4
2022-01-19,4711.19,9.97,22.78,8.16,12.9,9.26,9.27,10.16,8.43,11.98,12.9,10.29,15.76,11.04,7.18,7.33,9.98,8.38
2022-01-20,4728.94,9.99,22.78,8.14,12.96,9.23,9.29,10.12,8.48,11.98,12.92,10.29,16.1,11.02,7.18,7.28,9.96,8.37
2022-01-23,4699.06,9.98,22.6,8.11,13.04,9.16,9.33,10.12,8.41,11.98,12.72,10.33,15.76,11.04,7.1,7.24,9.94,8.32
2022-01-24,4702.71,9.97,22.46,8.11,13.08,9.2,9.33,10.14,8.45,12.06,12.58,10.24,16.0,11.02,7.07,7.19,9.94,8.33
2022-01-25,4700.35,9.99,22.5,8.13,12.96,9.23,9.34,9.91,8.46,12.1,12.58,10.24,16.0,10.98,7.08,7.18,9.92,8.33
2022-01-26,4713.26,10.02,22.4,8.13,12.9,9.23,9.31,9.93,8.55,12.12,12.52,10.33,16.1,11.0,7.1,7.18,9.98,8.35
2022-01-27,4700.11,9.98,22.5,8.14,12.86,9.23,9.33,9.9,8.65,12.08,12.54,10.36,15.78,11.0,7.16,7.23,9.94,8.34
2022-01-30,4699.3,9.95,22.7,8.16,12.86,9.24,9.33,9.92,8.6,12.12,12.52,10.38,15.92,10.98,7.14,7.22,9.95,8.36
2022-01-31,4709.1,10.0,22.76,8.14,12.88,9.39,9.32,9.92,8.54,12.2,12.64,10.44,15.9,10.94,7.13,7.21,10.0,8.38
2022-02-01,4715.98,10.0,23.2,8.15,12.78,9.35,9.34,9.86,8.48,12.92,12.54,10.47,16.0,10.9,7.12,7.21,10.0,8.3
2022-02-02,4710.09,9.97,23.28,8.11,12.6,9.39,9.33,9.91,8.39,12.7,12.6,10.69,15.84,10.84,7.11,7.23,9.97,8.28
2022-02-03,4719.36,10.06,23.2,8.13,12.68,9.38,9.32,9.91,8.32,12.6,12.7,10.75,15.84,10.82,7.12,7.25,9.99,8.3
2022-02-06,4715.33,10.0,23.22,8.13,12.6,9.36,9.31,9.91,8.28,12.6,12.76,10.84,15.74,10.8,7.11,7.19,9.98,8.34
2022-02-07,4700.18,9.86,23.3,8.11,12.44,9.35,9.29,9.89,8.2,12.54,12.8,10.77,15.74,10.76,7.12,7.18,9.98,8.33
2022-02-08,4696.57,9.87,23.28,8.12,12.48,9.38,9.27,9.76,8.11,12.52,12.78,10.78,15.74,10.74,7.09,7.13,10.04,8.33
2022-02-09,4685.24,9.87,23.14,8.12,12.5,9.41,9.26,9.76,8.11,12.56,12.78,10.82,15.76,10.76,7.09,7.11,10.0,8.31
2022-02-10,4704.72,9.91,23.1,8.12,12.48,9.43,9.27,9.8,8.13,12.66,12.8,10.82,15.96,10.84,7.08,7.12,9.99,8.34
2022-02-13,4680.77,10.52,22.8,8.02,12.08,9.38,9.26,9.72,7.95,12.38,12.72,10.58,15.72,10.78,7.01,7.03,9.99,8.27
2022-02-14,4681.96,10.58,22.7,8.0,12.0,9.35,9.21,9.7,8.01,12.82,12.7,10.62,15.5,10.88,7.04,7.06,10.0,8.29
2022-02-15,4684.5,10.8,22.6,8.02,12.2,9.39,9.14,9.73,8.05,12.94,12.72,10.52,15.42,10.86,7.04,7.08,10.02,8.35
2022-02-16,4695.45,11.0,22.8,8.05,12.26,9.39,9.15,9.76,8.06,12.64,12.8,10.52,15.38,10.9,7.03,7.08,10.04,8.38
2022-02-17,4706.03,10.88,22.52,8.05,12.28,9.34,9.21,9.75,8.04,12.38,12.82,10.58,15.68,10.9,7.02,7.07,9.99,8.41
2022-02-20,4739.38,11.34,22.24,8.02,12.14,9.37,9.17,9.73,8.02,12.18,12.74,11.03,15.58,11.08,6.99,7.05,10.0,8.4
2022-02-21,4725.45,11.66,22.0,8.03,12.12,9.36,9.16,9.73,8.07,12.18,12.74,10.67,15.4,11.04,7.01,7.05,10.0,8.4
2022-02-23,4701.22,11.64,22.34,7.98,12.06,9.35,9.15,9.72,7.98,12.2,12.66,10.62,15.16,11.04,6.98,6.99,10.02,8.37
2022-02-24,4673.93,11.44,21.5,7.89,11.98,9.2,9.13,9.7,7.84,12.16,12.56,10.48,15.44,10.9,6.88,6.91,10.0,8.32
2022-02-27,4707.12,11.6,22.06,7.98,12.08,9.32,9.16,9.7,7.98,12.12,12.5,10.56,15.48,11.02,7.0,7.0,10.02,8.37
2022-02-28,4724.17,11.5,22.16,8.01,12.06,9.34,9.17,9.73,7.95,12.06,12.62,10.58,15.82,10.98,7.0,6.99,10.02,8.37
2022-03-01,4723.3,11.56,22.9,7.97,12.2,9.34,9.14,9.71,7.85,12.04,12.6,10.54,15.9,10.86,6.99,7.0,10.0,8.35
2022-03-02,4709.74,11.5,24.0,8.0,12.08,9.38,9.15,9.72,7.8,12.06,12.5,10.48,15.8,10.82,6.98,6.98,9.98,8.33
2022-03-03,4700.46,11.42,23.0,7.96,11.98,9.39,9.15,9.73,7.81,12.02,12.5,10.45,15.76,10.86,7.01,7.0,10.02,8.33
2022-03-06,4684.18,11.36,24.08,8.1,11.92,9.47,9.09,9.71,7.8,11.88,12.48,10.48,15.5,10.76,7.0,7.01,10.02,8.31
2022-03-07,4688.19,11.44,24.46,8.07,11.92,9.48,9.11,9.72,7.83,11.72,12.5,10.43,15.54,10.74,6.99,7.0,10.06,8.33
2022-03-08,4700.9,11.48,24.6,8.07,11.98,9.81,9.15,9.75,7.82,12.1,12.56,10.41,15.44,10.76,7.0,7.03,10.1,8.34
2022-03-09,4706.06,11.44,24.62,8.05,12.0,9.65,9.19,9.74,7.82,12.0,12.6,10.43,15.64,10.72,7.0,7.03,10.06,8.32
2022-03-10,4675.53,11.28,24.56,8.03,11.78,9.16,9.16,9.73,7.9,12.0,12.56,10.39,15.44,10.8,6.99,7.0,10.02,8.33
2022-03-13,4669.49,11.36,25.5,8.0,11.64,9.14,9.15,9.75,8.0,11.96,12.44,10.43,15.24,10.74,6.98,7.05,10.06,8.36
2022-03-14,4648.38,11.28,25.3,7.98,11.48,8.91,9.08,9.72,7.93,11.98,12.54,10.37,15.14,10.76,6.93,7.04,10.04,8.33
2022-03-15,4628.11,11.24,25.25,7.95,11.42,8.91,9.08,9.74,7.87,11.96,12.44,10.32,14.96,10.76,6.94,6.99,10.02,8.34
2022-03-16,4635.46,11.24,25.0,7.97,11.38,8.88,9.1,9.75,7.84,11.86,12.58,10.35,15.0,10.76,6.95,7.01,10.02,8.36
2022-03-17,4641.58,11.3,23.72,7.98,11.4,8.87,9.13,9.75,7.78,11.8,12.6,10.37,15.3,10.74,6.95,7.02,9.6,8.34
2022-03-20,4634.96,11.36,23.46,8.03,11.34,8.91,9.16,9.73,7.77,11.84,12.64,10.35,15.0,10.72,6.93,7.0,9.99,8.33
2022-03-21,4624.91,11.32,23.02,8.08,11.36,8.91,9.16,9.73,7.81,11.8,12.5,10.37,15.0,10.62,6.91,6.98,10.02,8.31
2022-03-22,4621.33,11.34,23.58,8.0,11.58,8.88,9.16,9.74,7.77,11.7,12.42,10.33,14.98,10.64,6.93,6.98,10.02,8.3
2022-03-23,4634.89,11.48,23.48,8.04,11.52,8.9,9.21,9.77,7.8,11.76,12.46,10.32,15.0,10.66,6.96,6.98,10.04,8.31
2022-03-24,4616.2,11.34,23.32,8.05,,8.92,9.23,9.83,7.8,11.82,12.34,10.3,14.86,10.62,6.93,6.99,10.04,8.31
2022-03-27,4600.55,10.82,23.82,8.06,11.5,8.89,9.26,9.91,7.9,11.88,12.48,10.33,14.8,10.64,6.97,6.98,9.99,8.33
2022-03-28,4581.13,10.76,24.3,8.08,11.58,8.9,9.25,9.94,7.88,11.9,12.52,10.3,14.38,10.66,6.99,7.0,10.0,8.37
2022-03-29,4578.4,10.78,24.32,8.12,11.52,8.92,9.28,9.95,7.89,11.98,12.58,10.32,14.24,10.62,6.99,6.99,10.04,8.35
2022-03-30,4586.67,10.78,23.82,8.11,11.56,8.91,9.26,9.96,7.89,12.04,12.64,10.32,14.36,10.64,6.97,7.0,10.04,8.38
2022-03-31,4609.43,10.78,23.88,8.25,11.52,8.91,9.25,9.93,7.87,12.1,12.8,10.32,14.56,10.86,6.95,6.98,10.04,8.35
2022-04-03,4615.83,10.8,23.74,8.28,11.66,8.93,9.25,9.97,7.9,12.12,12.82,10.32,14.5,10.98,6.94,6.99,10.06,8.37
2022-04-04,4622.8,10.8,23.52,8.3,11.72,8.89,9.26,9.93,7.98,12.06,12.9,10.3,14.58,11.0,6.96,7.01,10.04,8.37
2022-04-05,4591.32,10.74,23.12,8.16,11.78,8.89,9.25,9.94,7.86,12.04,12.7,10.28,14.28,11.04,6.94,7.0,10.04,8.36
2022-04-06,4586.56,10.72,23.38,8.11,11.6,8.89,9.18,9.9,7.79,11.94,12.9,10.26,14.24,11.06,6.95,6.97,10.02,8.35
2022-04-07,4587.94,10.74,23.64,8.13,11.6,8.87,9.22,9.92,7.78,12.08,12.84,10.26,14.18,11.12,6.92,6.97,10.1,8.33
2022-04-10,4578.21,10.72,23.5,8.22,12.02,8.93,9.2,9.92,7.94,12.0,12.76,10.26,13.94,11.06,6.94,6.99,10.08,8.34
2022-04-11,4563.38,10.7,23.5,8.18,11.7,8.92,9.16,9.92,7.88,11.92,12.7,10.2,13.88,11.12,6.92,7.01,10.04,8.34
2022-04-12,4559.76,10.74,23.1,8.12,11.82,8.94,9.09,9.98,7.82,11.98,12.72,10.22,13.94,10.96,6.9,6.99,10.0,8.32
2022-04-13,4587.57,10.9,23.44,8.14,12.08,8.96,9.16,9.99,7.83,12.18,12.9,10.2,14.0,11.02,6.91,7.0,10.02,8.33
2022-04-14,4599.95,11.14,23.42,8.14,12.2,8.97,9.21,9.98,7.85,12.1,12.96,10.15,14.04,11.0,6.89,7.02,10.08,8.27
2022-04-17,4596.38,11.08,23.46,8.24,12.36,9.03,9.21,9.97,7.83,12.1,12.88,10.11,14.1,10.9,6.9,6.97,10.08,8.28
2022-04-18,4593.04,11.12,23.2,8.21,12.34,9.04,9.22,9.93,7.82,12.18,12.6,10.11,14.1,11.06,6.9,6.94,10.06,8.27
2022-04-19,4574.0,11.0,23.04,8.18,12.18,9.0,9.19,9.92,7.8,12.18,12.52,10.02,14.08,11.06,6.88,6.94,10.04,8.28
2022-04-20,4560.86,11.0,23.0,8.21,12.12,9.0,9.16,9.89,7.78,12.02,12.52,10.02,13.94,11.06,6.8,6.91,10.1,8.28
2022-04-21,4564.04,10.86,23.0,8.2,12.1,8.99,9.17,9.88,7.72,12.1,12.46,10.04,14.1,11.2,6.78,6.87,10.08,8.28
2022-04-24,4549.39,10.96,22.9,8.19,12.28,9.0,9.12,9.87,7.85,12.08,12.36,9.87,13.96,11.2,6.73,6.8,10.12,8.28
2022-04-25,4535.76,11.0,22.08,8.17,12.56,9.01,9.14,9.82,7.75,11.96,12.3,9.75,14.0,11.0,6.72,6.79,10.12,8.29
2022-04-26,4547.0,10.98,22.5,8.15,12.54,9.01,9.17,9.82,7.78,11.9,12.38,9.85,14.02,11.1,6.68,6.78,10.16,8.29
2022-04-27,4574.18,10.96,22.68,8.16,12.5,8.99,9.21,9.84,7.75,11.92,12.32,10.07,14.28,11.1,6.71,6.85,10.2,8.31
2022-04-28,4574.24,10.96,23.14,8.19,12.58,8.96,9.22,9.8,7.76,11.94,12.34,10.24,14.08,11.12,6.71,6.8,10.18,8.31
2022-05-08,4554.62,10.94,23.06,8.16,12.5,8.99,9.19,9.78,7.71,11.9,12.28,10.11,13.98,11.12,6.68,6.84,10.14,8.29
2022-05-09,4556.84,10.96,22.92,8.14,12.4,8.97,9.2,9.79,7.7,11.88,12.32,10.13,14.0,11.1,6.66,6.84,10.18,8.31
2022-05-10,4535.36,10.8,22.54,8.14,12.34,8.98,9.2,9.76,7.65,11.9,12.2,10.07,13.92,11.04,6.67,6.82,10.16,8.36
